"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"1261";"12";"362";"162";"2086";"1";"91";"0";"23";"1";"77188994";"67081283"
"2025";"1261";"12";"363";"162";"2094";"1";"91";"0";"23";"1";"3428550";"2460396"
"2025";"2121";"9";"272";"8";"4011";"1";"91";"0";"50";"1";"98343";"120191"
"2025";"2121";"9";"122";"705";"2417";"1";"91";"0";"50";"1";"2230289";"2321311"
"2025";"2091";"18";"122";"705";"2417";"1";"91";"0";"52";"1";"9838588";"9838588"
"2025";"2251";"23";"122";"705";"2417";"1";"91";"0";"60";"1";"3591559";"3678036"
"2025";"4711";"9";"272";"705";"7529";"1";"91";"0";"60";"2";"84583";"105739"
"2025";"4711";"9";"272";"705";"7022";"1";"91";"0";"60";"2";"12339";"22339"
"2025";"2331";"23";"122";"705";"2417";"1";"91";"0";"73";"1";"3589068";"3689068"
"2025";"2371";"28";"846";"705";"7004";"1";"91";"0";"91";"9";"0";"129442,18"
"2025";"1916";"28";"843";"705";"7886";"2";"90";"0";"11";"1";"289215634";"289215634"
"2025";"1221";"17";"511";"56";"1100";"3";"20";"0";"24";"1";"0";"7567594,89"
"2025";"2311";"12";"364";"7";"4004";"3";"20";"0";"24";"1";"62437";"62437"
"2025";"2071";"19";"571";"22";"4387";"3";"20";"0";"24";"1";"100000";"100000"
"2025";"2321";"10";"302";"87";"4212";"3";"20";"0";"24";"1";"0";"535140,83"
"2025";"4291";"10";"302";"61";"4131";"3";"40";"0";"10";"1";"0";"895,37"
"2025";"4291";"10";"301";"60";"4125";"3";"40";"0";"10";"8";"0";"0"
"2025";"3041";"20";"608";"97";"4236";"3";"40";"0";"15";"1";"0";"2715844,05"
"2025";"2421";"20";"608";"124";"4323";"3";"40";"0";"15";"1";"0";"0"
"2025";"4251";"8";"244";"71";"4429";"3";"40";"0";"56";"1";"1119600";"0"
"2025";"1261";"12";"361";"172";"4543";"3";"40";"1";"10";"1";"0";"932406"
"2025";"4291";"10";"302";"61";"4132";"3";"41";"0";"10";"1";"43970000";"24108099,49"
"2025";"4291";"10";"302";"62";"4136";"3";"41";"0";"10";"1";"0";"64066177,76"
"2025";"4291";"10";"302";"58";"4121";"3";"41";"0";"10";"8";"0";"279369977,98"
"2025";"4251";"8";"244";"71";"4430";"3";"41";"0";"56";"1";"0";"840000"
"2025";"4251";"8";"244";"71";"4431";"3";"41";"0";"71";"1";"0";"131824652,8"
"2025";"4251";"8";"242";"71";"4025";"3";"41";"0";"71";"1";"0";"240000"
"2025";"1481";"14";"422";"70";"4176";"3";"50";"0";"10";"3";"0";"2418069,26"
"2025";"1451";"6";"421";"129";"4344";"3";"50";"0";"10";"3";"0";"16332,54"
"2025";"1261";"12";"368";"167";"4507";"3";"50";"0";"15";"1";"2000000";"0"
"2025";"1271";"13";"392";"102";"4343";"3";"50";"0";"16";"1";"0";"90000100"
"2025";"1261";"12";"306";"163";"2101";"3";"50";"0";"21";"1";"449600000";"484143583,28"
"2025";"1261";"12";"368";"168";"4527";"3";"50";"0";"21";"1";"0";"4290200,94"
"2025";"1371";"18";"541";"27";"4047";"3";"50";"0";"29";"1";"828143";"828143"
"2025";"1371";"17";"512";"21";"4044";"3";"50";"0";"29";"1";"0";"910904"
"2025";"4421";"14";"422";"70";"4179";"3";"50";"0";"39";"1";"465300";"360180,63"
"2025";"1451";"6";"421";"130";"4348";"3";"50";"0";"60";"2";"0";"5648650,69"
"2025";"4291";"10";"302";"61";"4131";"3";"50";"0";"63";"1";"6113176";"2806215"
"2025";"2101";"18";"122";"705";"2500";"3";"50";"0";"72";"1";"0";"200000"
"2025";"1371";"17";"512";"21";"4044";"3";"50";"0";"72";"1";"3643614";"3643615"
"2025";"1261";"12";"368";"168";"4527";"3";"50";"0";"98";"1";"0";"530000"
"2025";"1451";"6";"243";"146";"4441";"3";"50";"1";"10";"1";"3872130";"4489769,01"
"2025";"1481";"14";"306";"83";"4416";"3";"50";"1";"10";"8";"0";"200000"
"2025";"1481";"11";"363";"67";"4158";"3";"50";"1";"10";"8";"0";"9645694,08"
"2025";"1911";"4";"123";"705";"2049";"3";"70";"0";"10";"1";"0";"0"
"2025";"4291";"10";"301";"60";"4126";"3";"80";"0";"10";"1";"0";"3971097,7"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"1";"1";"1000000";"1000000"
"2025";"1081";"3";"92";"44";"1013";"3";"90";"0";"9";"1";"0";"1835270,3"
"2025";"1251";"6";"122";"705";"2500";"3";"90";"0";"10";"1";"8184040";"8887187,12"
"2025";"1251";"12";"361";"136";"2058";"3";"90";"0";"10";"1";"4979406";"4770509,7"
"2025";"1261";"12";"368";"169";"2064";"3";"90";"0";"10";"1";"75000000";"85720164,8"
"2025";"1071";"6";"122";"705";"2500";"3";"90";"0";"10";"1";"1016641";"1015797,34"
"2025";"1091";"3";"122";"703";"2009";"3";"90";"0";"10";"1";"432509484";"376674191,12"
"2025";"1011";"1";"31";"729";"4239";"3";"90";"0";"10";"1";"257695000";"231460561,7"
"2025";"1071";"6";"182";"47";"4381";"3";"90";"0";"10";"1";"220690";"930852"
"2025";"1081";"3";"92";"44";"1014";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1191";"4";"129";"45";"4081";"3";"90";"0";"10";"1";"12000000";"12000000"
"2025";"1191";"4";"122";"705";"2500";"3";"90";"0";"10";"1";"7427671";"7262492,48"
"2025";"1191";"4";"126";"33";"2004";"3";"90";"0";"10";"1";"7888800";"7888800"
"2025";"1191";"4";"123";"38";"4105";"3";"90";"0";"10";"1";"3562018";"2729269,16"
"2025";"1221";"25";"754";"133";"1075";"3";"90";"0";"10";"1";"740342";"340742"
"2025";"4671";"4";"129";"125";"4549";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1101";"14";"124";"55";"4012";"3";"90";"0";"10";"1";"14403";"30403"
"2025";"1101";"14";"131";"55";"4102";"3";"90";"0";"10";"1";"49358";"137988"
"2025";"1101";"14";"128";"54";"2020";"3";"90";"0";"10";"1";"10538";"55538"
"2025";"1231";"20";"608";"108";"4357";"3";"90";"0";"10";"1";"80000";"80000"
"2025";"1231";"20";"608";"111";"4420";"3";"90";"0";"10";"1";"48334";"48334"
"2025";"1231";"20";"608";"111";"4383";"3";"90";"0";"10";"1";"20000";"20000"
"2025";"1231";"20";"608";"112";"4397";"3";"90";"0";"10";"1";"25000";"25000"
"2025";"1231";"20";"608";"112";"4407";"3";"90";"0";"10";"1";"12054";"12054"
"2025";"1231";"20";"608";"108";"4358";"3";"90";"0";"10";"1";"15000";"515000"
"2025";"3151";"13";"122";"705";"2500";"3";"90";"0";"10";"1";"3161967";"2959383,94"
"2025";"3151";"13";"131";"121";"2031";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"10";"1";"102238086";"102168086"
"2025";"1711";"4";"131";"18";"2001";"3";"90";"0";"10";"1";"151619332";"152169332"
"2025";"1711";"4";"131";"18";"2002";"3";"90";"0";"10";"1";"3810902";"3038806,76"
"2025";"1711";"4";"131";"18";"2003";"3";"90";"0";"10";"1";"375359";"399359"
"2025";"1501";"4";"121";"157";"4464";"3";"90";"0";"10";"1";"1066843";"1066843"
"2025";"1521";"4";"124";"3";"4311";"3";"90";"0";"10";"1";"7688";"6729"
"2025";"1501";"4";"122";"159";"4473";"3";"90";"0";"10";"1";"872009";"872009"
"2025";"1521";"4";"126";"4";"4314";"3";"90";"0";"10";"1";"218538";"667626,94"
"2025";"1501";"4";"122";"155";"4461";"3";"90";"0";"10";"1";"153140";"39108"
"2025";"1631";"4";"122";"705";"2500";"3";"90";"0";"10";"1";"1249332";"1159332"
"2025";"1521";"4";"124";"1";"4305";"3";"90";"0";"10";"1";"15375";"12139,36"
"2025";"1301";"15";"122";"705";"2500";"3";"90";"0";"10";"1";"22362214";"14322950,68"
"2025";"4291";"10";"122";"59";"2026";"3";"90";"0";"10";"1";"1245000";"1275000"
"2025";"4291";"10";"122";"705";"2417";"3";"90";"0";"10";"1";"8296823";"5542596"
"2025";"1271";"13";"392";"105";"4337";"3";"90";"0";"10";"1";"50000";"0"
"2025";"4291";"10";"302";"62";"4137";"3";"90";"0";"10";"1";"3006743";"2228684,32"
"2025";"4291";"10";"304";"63";"4147";"3";"90";"0";"10";"1";"5302781";"2277535"
"2025";"4631";"4";"130";"85";"4217";"3";"90";"0";"10";"1";"0";"3522,7"
"2025";"1301";"4";"130";"85";"4253";"3";"90";"0";"10";"1";"4029802";"300000"
"2025";"1271";"13";"392";"103";"4322";"3";"90";"0";"10";"1";"9486670";"9440948,13"
"2025";"1301";"4";"130";"85";"4503";"3";"90";"0";"10";"1";"0";"3600000"
"2025";"4291";"10";"302";"61";"4132";"3";"90";"0";"10";"1";"142500";"0"
"2025";"1491";"4";"122";"119";"2043";"3";"90";"0";"10";"1";"1243745";"1393745"
"2025";"1481";"27";"811";"69";"4169";"3";"90";"0";"10";"1";"609670";"609670"
"2025";"1491";"4";"122";"120";"2044";"3";"90";"0";"10";"1";"1235065";"1315065"
"2025";"1501";"4";"121";"157";"4463";"3";"90";"0";"10";"1";"26585";"26585"
"2025";"1501";"4";"122";"705";"2417";"3";"90";"0";"10";"1";"1455051";"1455051"
"2025";"2061";"4";"121";"95";"4250";"3";"90";"0";"10";"1";"811362";"280067,5"
"2025";"1911";"28";"846";"705";"7663";"3";"90";"0";"10";"1";"881999520";"961999520"
"2025";"1721";"4";"122";"131";"2062";"3";"90";"0";"10";"1";"766819";"766819"
"2025";"1721";"4";"121";"131";"2070";"3";"90";"0";"10";"1";"1445201";"1445201"
"2025";"1721";"4";"122";"131";"2010";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1451";"6";"421";"130";"1047";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1401";"10";"302";"53";"4094";"3";"90";"0";"10";"1";"633000";"683000"
"2025";"1441";"3";"92";"726";"1050";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"2161";"12";"363";"104";"4283";"3";"90";"0";"10";"1";"1398501";"946018,2"
"2025";"2211";"13";"722";"121";"4299";"3";"90";"0";"10";"1";"563889";"1254889"
"2025";"2151";"12";"368";"42";"4175";"3";"90";"0";"10";"1";"9980000";"3283216,75"
"2025";"2161";"4";"122";"104";"4515";"3";"90";"0";"10";"1";"2105058";"2042696,44"
"2025";"2181";"12";"363";"105";"4425";"3";"90";"0";"10";"1";"1059133";"1059133"
"2025";"2151";"12";"122";"705";"2500";"3";"90";"0";"10";"1";"15000098";"12374349,84"
"2025";"2171";"13";"392";"102";"1058";"3";"90";"0";"10";"1";"131000";"40394,6"
"2025";"2151";"12";"306";"163";"2130";"3";"90";"0";"10";"1";"2000000";"2000000"
"2025";"2311";"12";"302";"7";"4017";"3";"90";"0";"10";"1";"64377261";"64375261"
"2025";"2271";"10";"302";"19";"4036";"3";"90";"0";"10";"1";"184304105";"193477961,69"
"2025";"2271";"10";"122";"705";"2500";"3";"90";"0";"10";"1";"68090415";"67137533,86"
"2025";"1261";"12";"361";"162";"2085";"3";"90";"0";"10";"1";"0";"67025956,24"
"2025";"1261";"12";"364";"168";"4525";"3";"90";"0";"10";"1";"0";"0"
"2025";"1261";"12";"368";"43";"2133";"3";"90";"0";"10";"1";"1000";"0"
"2025";"1261";"12";"368";"162";"2038";"3";"90";"0";"10";"1";"20352000";"12739124,67"
"2025";"1261";"12";"368";"162";"2096";"3";"90";"0";"10";"1";"6800000";"6820000"
"2025";"1261";"12";"368";"167";"1033";"3";"90";"0";"10";"1";"200000";"0"
"2025";"2351";"12";"364";"26";"4089";"3";"90";"0";"10";"1";"4598000";"4548000"
"2025";"2351";"12";"364";"26";"1018";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"3041";"20";"608";"97";"4236";"3";"90";"0";"10";"1";"0";"329660,96"
"2025";"2461";"15";"122";"705";"2500";"3";"90";"0";"10";"1";"257320";"257320"
"2025";"2431";"15";"122";"705";"2500";"3";"90";"0";"10";"1";"0";"30000"
"2025";"2311";"12";"363";"7";"4006";"3";"90";"0";"10";"3";"142757";"142757"
"2025";"2321";"10";"302";"87";"4222";"3";"90";"0";"10";"3";"80538";"80538"
"2025";"2421";"20";"608";"124";"4320";"3";"90";"0";"10";"3";"0";"4004112,38"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"10";"3";"0";"2103,67"
"2025";"1251";"6";"122";"705";"7010";"3";"90";"0";"10";"7";"33550964";"27351131,49"
"2025";"1031";"2";"122";"706";"2053";"3";"90";"0";"10";"7";"115367747";"52367747"
"2025";"1011";"1";"31";"729";"4239";"3";"90";"0";"10";"7";"64697000";"71497000"
"2025";"1021";"1";"32";"705";"2157";"3";"90";"0";"10";"7";"28045983";"28045983"
"2025";"1031";"9";"272";"705";"7006";"3";"90";"0";"10";"7";"130711015";"70711015"
"2025";"1631";"4";"122";"705";"2417";"3";"90";"0";"10";"7";"569772";"598022"
"2025";"1261";"12";"367";"162";"2083";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"1261";"12";"362";"162";"2090";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"2161";"12";"363";"104";"4283";"3";"90";"0";"10";"7";"388035";"357397"
"2025";"2201";"13";"122";"705";"2417";"3";"90";"0";"10";"7";"1518684";"1518684"
"2025";"2151";"12";"368";"51";"2015";"3";"90";"0";"10";"7";"277281";"277281"
"2025";"2301";"26";"782";"705";"2417";"3";"90";"0";"10";"7";"34655862";"33938173"
"2025";"2271";"10";"122";"705";"2417";"3";"90";"0";"10";"7";"182698450";"186770934"
"2025";"2321";"10";"122";"705";"2417";"3";"90";"0";"10";"7";"26865649";"26865649"
"2025";"4291";"10";"302";"58";"4122";"3";"90";"0";"10";"8";"0";"0"
"2025";"1261";"12";"368";"168";"4524";"3";"90";"0";"10";"8";"0";"0"
"2025";"1261";"12";"362";"167";"4511";"3";"90";"0";"10";"8";"0";"0"
"2025";"1481";"14";"306";"74";"4196";"3";"90";"0";"10";"8";"0";"2,76"
"2025";"1451";"6";"422";"141";"4438";"3";"90";"0";"10";"8";"0";"0"
"2025";"2301";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"6313216";"5261625,21"
"2025";"2281";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"0";"9214,25"
"2025";"1501";"4";"122";"161";"4494";"3";"90";"0";"15";"1";"71763600";"46812520"
"2025";"1261";"12";"362";"167";"4511";"3";"90";"0";"15";"1";"10000000";"0"
"2025";"2421";"17";"511";"56";"1025";"3";"90";"0";"15";"1";"0";"6752349,75"
"2025";"1261";"12";"368";"168";"4524";"3";"90";"0";"21";"1";"0";"500000"
"2025";"1261";"12";"368";"165";"2107";"3";"90";"0";"21";"1";"0";"3365137,52"
"2025";"1261";"12";"368";"167";"1093";"3";"90";"0";"21";"1";"0";"0"
"2025";"1261";"12";"368";"165";"2127";"3";"90";"0";"21";"3";"0";"0"
"2025";"1451";"6";"421";"129";"4347";"3";"90";"0";"24";"1";"0";"360380,53"
"2025";"2421";"17";"511";"56";"1025";"3";"90";"0";"24";"1";"1468532";"1468532"
"2025";"1401";"18";"182";"52";"4138";"3";"90";"0";"27";"1";"598434";"615434"
"2025";"1401";"6";"182";"52";"4114";"3";"90";"0";"27";"1";"2087423";"1745223"
"2025";"1401";"6";"182";"47";"4142";"3";"90";"0";"27";"1";"70013";"60013"
"2025";"1401";"10";"302";"52";"2021";"3";"90";"0";"27";"1";"137948";"37948"
"2025";"1221";"22";"661";"132";"1072";"3";"90";"0";"32";"1";"490365";"490365"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"45";"1";"0";"244453,52"
"2025";"2011";"10";"302";"88";"4231";"3";"90";"0";"50";"1";"286260952";"270863823"
"2025";"2121";"9";"272";"8";"4011";"3";"90";"0";"50";"7";"116529";"116529"
"2025";"2121";"28";"846";"705";"7004";"3";"90";"0";"50";"9";"0";"1500000"
"2025";"1371";"18";"542";"25";"4038";"3";"90";"0";"52";"2";"12500010";"0"
"2025";"4251";"8";"244";"71";"4433";"3";"90";"0";"56";"1";"2374445";"2623821,95"
"2025";"4291";"10";"122";"705";"2500";"3";"90";"0";"57";"1";"6501000";"0"
"2025";"4691";"6";"123";"134";"2071";"3";"90";"0";"57";"1";"34781860";"54496241,26"
"2025";"1521";"4";"124";"4";"4312";"3";"90";"0";"59";"1";"30000";"30000"
"2025";"2171";"13";"392";"103";"1061";"3";"90";"0";"59";"1";"0";"1682081,48"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"60";"1";"3148354";"26294815,76"
"2025";"4611";"1";"122";"704";"2056";"3";"90";"0";"60";"1";"3000000";"3000000"
"2025";"1251";"6";"181";"46";"4372";"3";"90";"0";"60";"1";"1936";"0"
"2025";"3151";"13";"722";"121";"4297";"3";"90";"0";"60";"1";"500000";"768000"
"2025";"4101";"16";"122";"73";"2075";"3";"90";"0";"60";"1";"1390000";"1390000"
"2025";"2061";"12";"364";"91";"4247";"3";"90";"0";"60";"1";"60340";"84082,5"
"2025";"2041";"23";"692";"126";"4340";"3";"90";"0";"60";"1";"1972997";"1972997"
"2025";"2011";"10";"302";"39";"4073";"3";"90";"0";"60";"1";"119721711";"113162411"
"2025";"2011";"10";"122";"705";"2500";"3";"90";"0";"60";"1";"0";"5924300"
"2025";"1401";"6";"182";"52";"4113";"3";"90";"0";"60";"1";"0";"3315834,94"
"2025";"2201";"13";"122";"705";"2500";"3";"90";"0";"60";"1";"10680";"80723,02"
"2025";"2181";"13";"392";"103";"4423";"3";"90";"0";"60";"1";"87300";"87300"
"2025";"2151";"12";"122";"705";"2500";"3";"90";"0";"60";"1";"242000";"242000"
"2025";"2101";"18";"122";"705";"2500";"3";"90";"0";"60";"1";"0";"0"
"2025";"2431";"15";"127";"77";"4446";"3";"90";"0";"60";"1";"367224";"354926,09"
"2025";"4031";"2";"61";"706";"4395";"3";"90";"0";"60";"2";"88357413";"88357413"
"2025";"1451";"6";"421";"130";"4350";"3";"90";"0";"60";"2";"0";"23412350,69"
"2025";"2311";"12";"364";"7";"4001";"3";"90";"0";"60";"3";"0";"233,2"
"2025";"1091";"3";"122";"703";"2009";"3";"90";"0";"60";"7";"0";"29500000"
"2025";"1091";"9";"272";"705";"7006";"3";"90";"0";"60";"7";"0";"11100000"
"2025";"2251";"23";"122";"705";"2417";"3";"90";"0";"60";"7";"4504931";"4370248"
"2025";"2041";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"1000";"1000"
"2025";"2071";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"0";"39044,18"
"2025";"2101";"18";"122";"705";"2500";"3";"90";"0";"68";"1";"3500";"3500"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"69";"1";"2000000";"3454264,6"
"2025";"4031";"2";"61";"706";"4395";"3";"90";"0";"70";"1";"964009";"964009"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"70";"1";"214500";"214500"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"70";"1";"0";"94500"
"2025";"2271";"10";"302";"19";"4035";"3";"90";"0";"70";"1";"12500000";"14264243,27"
"2025";"2271";"10";"302";"19";"4031";"3";"90";"0";"70";"1";"42109565";"41124243,06"
"2025";"1231";"20";"544";"114";"4393";"3";"90";"0";"71";"1";"0";"1145000"
"2025";"1231";"20";"608";"118";"4405";"3";"90";"0";"71";"1";"36162";"36162"
"2025";"4251";"8";"244";"71";"4434";"3";"90";"0";"71";"1";"7175503";"5696603"
"2025";"1481";"14";"306";"74";"4197";"3";"90";"0";"71";"1";"310181";"310181"
"2025";"1911";"4";"123";"705";"2049";"3";"90";"0";"71";"1";"0";"87409382,55"
"2025";"2421";"20";"608";"124";"4323";"3";"90";"0";"71";"1";"1000";"42000"
"2025";"2421";"17";"511";"56";"1028";"3";"90";"0";"71";"7";"85096";"395743,25"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"71";"7";"49250";"49250"
"2025";"2241";"18";"122";"705";"2500";"3";"90";"0";"72";"1";"2749451";"3230451"
"2025";"2241";"18";"544";"65";"4191";"3";"90";"0";"72";"1";"6682968";"6612968"
"2025";"1371";"18";"122";"705";"2500";"3";"90";"0";"72";"1";"14629098";"14068862,41"
"2025";"1371";"17";"512";"21";"4037";"3";"90";"0";"72";"1";"1747281";"1558989"
"2025";"2241";"18";"544";"65";"4195";"3";"90";"0";"72";"3";"105000";"550000"
"2025";"1371";"18";"541";"27";"4045";"3";"90";"0";"80";"1";"0";"14425886,02"
"2025";"1501";"4";"122";"161";"4494";"3";"90";"0";"82";"1";"34032610";"46267610"
"2025";"1501";"4";"125";"161";"4491";"3";"90";"0";"82";"1";"2714807";"1174807"
"2025";"2301";"26";"122";"705";"2500";"3";"90";"0";"91";"2";"0";"443550,86"
"2025";"2371";"20";"609";"78";"4202";"3";"90";"0";"91";"3";"101188";"106868"
"2025";"4291";"10";"302";"62";"4137";"3";"90";"0";"92";"1";"210309464";"201323829,09"
"2025";"4291";"10";"242";"61";"4129";"3";"90";"0";"92";"1";"21024408";"21024408"
"2025";"1501";"4";"122";"156";"4466";"3";"90";"0";"94";"1";"6740052";"6740052"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"95";"1";"0";"618375"
"2025";"1071";"6";"182";"48";"1089";"3";"90";"0";"95";"1";"0";"35000"
"2025";"1521";"4";"124";"2";"4309";"3";"90";"0";"95";"1";"0";"18624"
"2025";"1271";"23";"695";"100";"4330";"3";"90";"0";"95";"1";"0";"2000000"
"2025";"1401";"6";"182";"52";"4113";"3";"90";"0";"95";"1";"0";"42592,68"
"2025";"2271";"10";"302";"19";"4035";"3";"90";"0";"95";"1";"0";"3929079,52"
"2025";"2271";"10";"302";"19";"4036";"3";"90";"0";"95";"1";"0";"3845000"
"2025";"2101";"18";"541";"31";"4500";"3";"90";"0";"95";"1";"0";"2240164"
"2025";"1951";"4";"122";"705";"2131";"3";"90";"0";"97";"1";"100000000";"0"
"2025";"1951";"4";"122";"705";"2131";"3";"90";"0";"98";"1";"0";"65313168,4"
"2025";"1261";"12";"368";"162";"2099";"3";"90";"1";"10";"1";"50000000";"35545000"
"2025";"1271";"23";"695";"100";"4328";"3";"90";"1";"10";"1";"36556";"57376"
"2025";"1491";"4";"122";"119";"2048";"3";"90";"1";"10";"1";"1000";"1000"
"2025";"1231";"21";"605";"110";"4363";"3";"90";"1";"71";"7";"436760";"436760"
"2025";"2371";"20";"609";"78";"4228";"3";"90";"1";"95";"1";"0";"6618507,38"
"2025";"1091";"3";"122";"703";"2009";"3";"91";"0";"10";"1";"3199524";"2440553,36"
"2025";"4291";"10";"302";"166";"2135";"3";"91";"0";"10";"1";"392902891";"390621323"
"2025";"2301";"26";"782";"81";"4284";"3";"91";"0";"10";"1";"0";"1584218,98"
"2025";"2201";"28";"846";"705";"7004";"3";"91";"0";"10";"9";"0";"0"
"2025";"2011";"10";"302";"88";"4231";"3";"91";"0";"50";"1";"0";"1797129"
"2025";"1481";"14";"122";"705";"2500";"3";"91";"0";"71";"1";"0";"14095,62"
"2025";"2331";"23";"122";"705";"2500";"3";"91";"0";"73";"1";"18000";"18000"
"2025";"1501";"4";"122";"161";"4496";"3";"91";"0";"82";"1";"0";"10983,52"
"2025";"4291";"10";"302";"62";"4137";"3";"91";"0";"92";"1";"1371012";"39690192"
"2025";"1451";"6";"243";"146";"4441";"3";"91";"1";"10";"1";"0";"46945,36"
"2025";"2101";"18";"541";"31";"4059";"3";"95";"0";"95";"1";"0";"0"
"2025";"4291";"10";"301";"60";"4126";"3";"99";"0";"10";"8";"540000";"0"
"2025";"2311";"12";"122";"705";"2500";"3";"99";"0";"10";"8";"300000";"0"
"2025";"2311";"12";"364";"7";"4002";"3";"99";"0";"10";"8";"500000";"0"
"2025";"2091";"18";"543";"40";"4070";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"2101";"18";"541";"31";"4059";"3";"99";"0";"10";"8";"401000";"0"
"2025";"1401";"6";"182";"52";"4114";"3";"99";"0";"10";"8";"1200000";"0"
"2025";"1371";"18";"542";"25";"4053";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1481";"11";"363";"67";"4158";"3";"99";"1";"10";"8";"17338911";"0"
"2025";"4291";"10";"302";"58";"1020";"4";"20";"1";"95";"1";"0";"85002271,19"
"2025";"1371";"18";"541";"27";"4045";"4";"40";"0";"10";"8";"0";"300000"
"2025";"1511";"6";"181";"32";"4060";"4";"40";"0";"15";"1";"0";"0"
"2025";"1481";"27";"812";"69";"4170";"4";"40";"0";"15";"1";"0";"5316246,85"
"2025";"1481";"14";"422";"70";"4174";"4";"40";"0";"15";"1";"0";"147678,84"
"2025";"2201";"13";"391";"106";"4279";"4";"40";"0";"15";"1";"0";"0"
"2025";"1371";"18";"541";"27";"4047";"4";"40";"0";"15";"1";"0";"0"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"32";"1";"0";"8800000"
"2025";"2201";"13";"392";"102";"4484";"4";"40";"0";"59";"2";"0";"4500000"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"60";"2";"0";"5000000"
"2025";"4291";"10";"305";"63";"4143";"4";"41";"0";"10";"1";"0";"2156823,42"
"2025";"4291";"10";"302";"58";"4123";"4";"41";"0";"10";"8";"0";"32519342"
"2025";"1481";"4";"122";"148";"2079";"4";"50";"0";"10";"8";"0";"33126151,22"
"2025";"1481";"14";"422";"86";"4415";"4";"50";"0";"10";"8";"0";"352053,33"
"2025";"1261";"12";"368";"168";"4527";"4";"50";"0";"98";"1";"0";"115000"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"10";"8";"0";"13186640"
"2025";"2201";"13";"391";"106";"4279";"4";"90";"0";"1";"1";"250000";"250000"
"2025";"2351";"12";"364";"26";"4089";"4";"90";"0";"1";"1";"1633154";"1263154"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"2";"1";"28981340";"30582849,06"
"2025";"1371";"18";"122";"705";"2500";"4";"90";"0";"2";"1";"106000";"106000"
"2025";"4251";"8";"244";"71";"2074";"4";"90";"0";"6";"1";"2000";"2000"
"2025";"1081";"3";"122";"705";"2500";"4";"90";"0";"9";"1";"0";"631608,3"
"2025";"1081";"3";"92";"44";"1013";"4";"90";"0";"9";"1";"0";"301622,44"
"2025";"1191";"4";"126";"33";"2005";"4";"90";"0";"9";"1";"0";"510600"
"2025";"1521";"4";"124";"1";"4304";"4";"90";"0";"9";"1";"0";"70000"
"2025";"1371";"18";"122";"705";"2500";"4";"90";"0";"9";"1";"0";"3215572,42"
"2025";"1011";"1";"31";"729";"4239";"4";"90";"0";"10";"1";"11226000";"3492084,23"
"2025";"1071";"4";"122";"49";"4354";"4";"90";"0";"10";"1";"0";"59800"
"2025";"1191";"4";"123";"38";"4107";"4";"90";"0";"10";"1";"0";"10000"
"2025";"1231";"20";"122";"705";"2500";"4";"90";"0";"10";"1";"0";"950000"
"2025";"1711";"4";"131";"18";"2002";"4";"90";"0";"10";"1";"0";"109185,24"
"2025";"1511";"6";"128";"37";"4066";"4";"90";"0";"10";"1";"48000";"422059,55"
"2025";"1501";"4";"122";"156";"4466";"4";"90";"0";"10";"1";"0";"294448,42"
"2025";"4291";"10";"304";"63";"4147";"4";"90";"0";"10";"1";"3022300";"2376574,12"
"2025";"4291";"10";"302";"62";"4137";"4";"90";"0";"10";"1";"3050000";"1770000"
"2025";"1261";"12";"368";"168";"2126";"4";"90";"0";"10";"1";"0";"0"
